"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2023","216","210","220","208","531.65M","2.86%"
"09/11/2023","214","224","224","210","382.41M","-0.93%"
"09/12/2023","206","220","220","206","587.55M","-3.74%"
"09/13/2023","202","208","210","199","686.84M","-1.94%"
"09/14/2023","208","202","210","202","537.93M","2.97%"
"09/15/2023","214","208","220","200","5.49B","2.88%"
"09/18/2023","208","214","216","208","184.09M","-2.80%"
"09/19/2023","212","210","214","208","191.53M","1.92%"
"09/20/2023","210","212","214","206","144.67M","-0.94%"
"09/21/2023","208","212","212","208","58.01M","-0.95%"
"09/22/2023","218","210","224","208","583.18M","4.81%"
"09/25/2023","218","218","220","214","171.06M","0.00%"
"09/26/2023","210","218","226","206","595.12M","-3.67%"
"09/27/2023","212","210","214","208","132.14M","0.95%"
"09/29/2023","212","212","216","210","99.80M","0.00%"
"10/02/2023","210","210","214","208","94.44M","-0.94%"
"10/03/2023","208","210","210","206","213.05M","-0.95%"
"10/04/2023","190","208","208","189","560.13M","-8.65%"
"10/05/2023","177","190","194","177","448.68M","-6.84%"
"10/06/2023","179","178","183","173","263.74M","1.13%"
"10/09/2023","189","182","191","182","411.38M","5.59%"
"10/10/2023","188","193","193","186","259.69M","-0.53%"
"10/11/2023","191","189","191","185","129.38M","1.60%"
"10/12/2023","189","191","192","188","80.59M","-1.05%"
"10/13/2023","192","189","194","187","133.89M","1.59%"
"10/16/2023","197","195","204","195","432.24M","2.60%"
"10/17/2023","194","198","198","193","188.99M","-1.52%"
"10/18/2023","199","196","199","195","260.73M","2.58%"
"10/19/2023","191","200","200","191","144.68M","-4.02%"
"10/20/2023","198","197","198","192","181.21M","3.66%"
"10/23/2023","197","200","200","189","197.52M","-0.51%"
"10/24/2023","194","197","197","193","75.34M","-1.52%"
"10/25/2023","193","195","195","192","36.67M","-0.52%"
"10/26/2023","192","193","195","187","121.37M","-0.52%"
"10/27/2023","190","192","193","189","85.66M","-1.04%"
"10/30/2023","194","180","198","180","266.90M","2.11%"
"10/31/2023","194","195","197","188","183.00M","0.00%"
"11/01/2023","189","194","194","188","159.85M","-2.58%"
"11/02/2023","190","189","193","189","107.90M","0.53%"
"11/03/2023","190","191","193","188","102.63M","0.00%"
"11/06/2023","191","189","193","187","89.24M","0.53%"
"11/07/2023","183","191","191","180","202.33M","-4.19%"
"11/08/2023","182","184","184","180","217.38M","-0.55%"
"11/09/2023","174","182","184","174","191.75M","-4.40%"
"11/10/2023","172","174","177","172","103.29M","-1.15%"
"11/13/2023","177","173","180","170","110.98M","2.91%"
"11/14/2023","179","178","182","175","122.45M","1.13%"
"11/15/2023","180","181","183","179","74.82M","0.56%"
"11/16/2023","178","180","181","175","86.92M","-1.11%"
"11/17/2023","180","179","182","178","75.31M","1.12%"
"11/20/2023","176","180","181","176","53.20M","-2.22%"
"11/21/2023","174","177","178","170","131.44M","-1.14%"
"11/22/2023","190","175","191","174","501.39M","9.20%"
"11/23/2023","188","190","195","186","296.19M","-1.05%"
"11/24/2023","187","189","190","186","80.70M","-0.53%"
"11/27/2023","200","187","200","187","636.05M","6.95%"
"11/28/2023","204","200","208","197","427.40M","2.00%"
"11/29/2023","206","208","212","206","370.65M","0.98%"
"11/30/2023","202","208","208","198","259.60M","-1.94%"
"12/01/2023","199","202","204","198","117.66M","-1.49%"
"12/04/2023","206","206","212","204","288.19M","3.52%"
"12/05/2023","200","204","206","198","233.65M","-2.91%"
"12/06/2023","198","200","206","198","247.34M","-1.00%"
"12/07/2023","194","200","200","191","277.41M","-2.02%"
"12/08/2023","193","194","196","191","67.74M","-0.52%"
"12/11/2023","180","193","194","180","211.06M","-6.74%"
"12/12/2023","177","182","182","174","136.35M","-1.67%"
"12/13/2023","172","178","179","172","130.90M","-2.82%"
"12/14/2023","178","172","182","172","302.83M","3.49%"
"12/15/2023","177","180","181","177","877.00M","-0.56%"
"12/18/2023","173","177","178","171","142.86M","-2.26%"
"12/19/2023","170","174","176","170","156.72M","-1.73%"
"12/20/2023","174","172","177","171","205.08M","2.35%"
"12/21/2023","172","174","174","162","423.18M","-1.15%"
"12/22/2023","168","172","175","167","98.22M","-2.33%"
"12/27/2023","171","169","173","169","113.90M","1.79%"
"12/28/2023","173","173","177","171","153.89M","1.17%"
"12/29/2023","170","175","175","170","102.99M","-1.73%"
"01/02/2024","175","171","177","170","128.64M","2.94%"
"01/03/2024","177","175","180","175","195.73M","1.14%"
"01/04/2024","177","177","178","175","83.18M","0.00%"
"01/05/2024","176","177","180","176","84.67M","-0.56%"
"01/08/2024","172","176","177","172","83.04M","-2.27%"
"01/09/2024","173","173","174","171","40.62M","0.58%"
"01/10/2024","174","174","175","173","62.97M","0.58%"
"01/11/2024","172","175","175","172","38.74M","-1.15%"
"01/12/2024","173","172","174","170","71.19M","0.58%"
"01/15/2024","173","173","175","172","62.03M","0.00%"
"01/16/2024","171","173","174","171","61.08M","-1.16%"
"01/17/2024","167","172","172","166","171.31M","-2.34%"
"01/18/2024","168","167","171","166","116.72M","0.60%"
"01/19/2024","166","170","170","166","81.17M","-1.19%"
"01/22/2024","164","168","168","163","59.89M","-1.20%"
"01/23/2024","161","165","166","161","85.07M","-1.83%"
"01/24/2024","154","161","162","153","262.37M","-4.35%"
"01/25/2024","154","155","158","151","138.55M","0.00%"
"01/26/2024","146","155","155","145","187.98M","-5.19%"
"01/29/2024","148","147","151","146","103.83M","1.37%"
"01/30/2024","154","148","158","148","208.51M","4.05%"
"01/31/2024","155","154","161","154","144.39M","0.65%"
"02/01/2024","152","155","157","152","61.14M","-1.94%"
"02/02/2024","146","159","159","146","221.68M","-3.95%"
"02/05/2024","140","146","148","139","205.06M","-4.11%"
"02/06/2024","144","140","146","140","190.44M","2.86%"
"02/07/2024","144","144","146","143","105.40M","0.00%"
"02/12/2024","148","144","150","144","174.66M","2.78%"
"02/13/2024","149","149","151","147","119.24M","0.68%"
"02/15/2024","147","151","152","147","162.26M","-1.34%"
"02/16/2024","150","148","152","147","105.06M","2.04%"
"02/19/2024","148","150","153","148","162.42M","-1.33%"
"02/20/2024","148","149","150","145","171.83M","0.00%"
"02/21/2024","144","148","149","142","73.82M","-2.70%"
"02/22/2024","145","145","148","142","106.90M","0.69%"
"02/23/2024","144","145","147","141","156.14M","-0.69%"
"02/26/2024","145","144","146","142","77.39M","0.69%"
"02/27/2024","143","147","151","142","48.27M","-1.38%"
"02/28/2024","143","144","144","140","78.35M","0.00%"
"02/29/2024","144","143","145","138","148.80M","0.70%"
"03/01/2024","140","145","145","139","96.25M","-2.78%"
"03/04/2024","145","141","149","141","348.65M","3.57%"
"03/05/2024","152","146","152","146","355.12M","4.83%"
"03/06/2024","154","152","157","148","339.59M","1.32%"
"03/07/2024","162","154","165","154","525.92M","5.19%"
"03/08/2024","163","163","165","161","246.75M","0.62%"
"03/13/2024","159","166","166","159","215.26M","-2.45%"
"03/14/2024","162","159","164","158","167.06M","1.89%"
"03/15/2024","153","162","163","152","362.60M","-5.56%"
"03/18/2024","152","155","156","150","137.41M","-0.65%"
"03/19/2024","153","153","156","152","86.56M","0.66%"
"03/20/2024","152","155","155","149","138.52M","-0.65%"
"03/21/2024","155","155","158","154","285.19M","1.97%"
"03/22/2024","153","155","156","152","103.85M","-1.29%"
"03/25/2024","152","154","154","151","55.62M","-0.65%"
"03/26/2024","152","152","153","151","54.73M","0.00%"
"03/27/2024","151","152","153","150","78.71M","-0.66%"
"03/28/2024","150","152","153","149","73.47M","-0.66%"
"04/01/2024","152","152","156","150","194.91M","1.33%"
"04/02/2024","153","153","154","151","212.63M","0.66%"
"04/03/2024","155","156","159","154","323.42M","1.31%"
"04/04/2024","162","156","163","156","337.55M","4.52%"
"04/05/2024","160","163","163","159","140.16M","-1.23%"
"04/16/2024","170","160","171","160","581.70M","6.25%"
"04/17/2024","165","170","171","164","299.31M","-2.94%"
"04/18/2024","159","166","166","158","280.99M","-3.64%"
"04/19/2024","159","162","163","157","246.79M","0.00%"
"04/22/2024","154","159","162","153","204.88M","-3.14%"
"04/23/2024","155","154","160","154","257.20M","0.65%"
"04/24/2024","156","155","160","155","175.17M","0.65%"
"04/25/2024","153","158","159","152","120.27M","-1.92%"
"04/26/2024","151","153","156","150","102.95M","-1.31%"
"04/29/2024","152","151","152","148","120.18M","0.66%"
"04/30/2024","153","153","155","151","121.52M","0.66%"
"05/02/2024","151","155","156","150","112.08M","-1.31%"
"05/03/2024","150","153","155","149","107.05M","-0.66%"
"05/06/2024","149","151","152","149","103.71M","-0.67%"
"05/07/2024","151","150","154","150","110.42M","1.34%"
"05/08/2024","144","151","152","143","212.83M","-4.64%"
"05/13/2024","146","144","147","144","75.35M","1.39%"
"05/14/2024","144","150","150","143","85.92M","-1.37%"
"05/15/2024","146","145","147","143","109.17M","1.39%"
"05/16/2024","146","146","149","146","93.34M","0.00%"
"05/17/2024","146","146","147","143","110.04M","0.00%"
"05/20/2024","154","147","156","147","399.96M","5.48%"
"05/21/2024","150","156","156","150","139.66M","-2.60%"
"05/22/2024","150","152","153","149","60.85M","0.00%"
"05/27/2024","145","150","150","144","196.15M","-3.33%"
"05/28/2024","149","146","149","145","200.92M","2.76%"
"05/29/2024","156","149","159","148","457.33M","4.70%"
"05/30/2024","153","157","157","152","176.03M","-1.92%"
"05/31/2024","155","154","157","153","168.01M","1.31%"
"06/03/2024","152","155","157","152","140.45M","-1.94%"
"06/04/2024","152","153","156","152","86.51M","0.00%"
"06/05/2024","145","152","153","145","187.16M","-4.61%"
"06/06/2024","146","145","150","145","82.23M","0.69%"
"06/07/2024","144","148","149","144","100.01M","-1.37%"
"06/10/2024","144","143","144","138","255.60M","0.00%"
"06/11/2024","142","144","144","142","74.33M","-1.39%"
"06/12/2024","137","144","144","134","237.42M","-3.52%"
"06/13/2024","134","139","140","133","123.56M","-2.19%"
"06/14/2024","135","135","135","127","233.21M","0.75%"
"06/19/2024","136","134","136","130","208.66M","0.74%"
"06/20/2024","141","136","142","134","118.14M","3.68%"
"06/21/2024","142","143","143","139","170.00M","0.71%"
"06/24/2024","142","141","143","139","45.12M","0.00%"
"06/25/2024","142","142","143","140","63.80M","0.00%"
"06/26/2024","143","142","143","140","56.01M","0.70%"
"06/27/2024","144","143","144","142","40.02M","0.70%"
"06/28/2024","146","144","149","142","94.87M","1.39%"
"07/01/2024","147","146","150","146","63.40M","0.68%"
"07/02/2024","146","148","149","146","72.38M","-0.68%"
"07/03/2024","151","147","153","146","137.96M","3.42%"
"07/04/2024","154","152","156","152","100.56M","1.99%"
"07/05/2024","151","155","155","151","113.80M","-1.95%"
"07/08/2024","157","154","157","152","162.14M","3.97%"
"07/09/2024","154","157","158","151","54.81M","-1.91%"
"07/10/2024","152","156","156","151","69.03M","-1.30%"
"07/11/2024","155","152","156","152","60.33M","1.97%"
"07/12/2024","156","156","158","155","70.99M","0.65%"
"07/15/2024","157","157","158","155","55.30M","0.64%"
"07/16/2024","162","158","164","157","228.69M","3.18%"
"07/17/2024","162","166","167","161","216.60M","0.00%"
"07/18/2024","162","162","163","159","68.92M","0.00%"
"07/19/2024","158","162","162","157","65.58M","-2.47%"
"07/22/2024","157","159","159","156","41.04M","-0.63%"
"07/23/2024","155","157","160","155","54.91M","-1.27%"
"07/24/2024","155","156","158","154","59.04M","0.00%"
"07/25/2024","152","155","155","151","67.96M","-1.94%"
"07/26/2024","153","151","154","151","47.59M","0.66%"
"07/29/2024","156","154","157","154","82.83M","1.96%"
"07/30/2024","156","158","161","156","187.76M","0.00%"
"07/31/2024","157","157","159","155","94.59M","0.64%"
"08/01/2024","156","158","161","156","145.24M","-0.64%"
"08/02/2024","157","156","158","154","104.98M","0.64%"
"08/05/2024","150","154","155","146","322.79M","-4.46%"
"08/06/2024","148","150","150","147","92.07M","-1.33%"
"08/07/2024","148","149","150","146","63.35M","0.00%"
"08/08/2024","149","148","150","147","91.73M","0.68%"
"08/09/2024","149","150","152","149","82.14M","0.00%"
"08/12/2024","151","149","152","148","89.41M","1.34%"
"08/13/2024","151","152","153","150","82.42M","0.00%"
"08/14/2024","150","151","152","149","62.62M","-0.66%"
"08/15/2024","150","150","153","149","133.50M","0.00%"
"08/16/2024","155","151","157","150","240.44M","3.33%"
"08/19/2024","157","156","161","156","139.25M","1.29%"
"08/20/2024","159","158","161","156","155.87M","1.27%"
"08/21/2024","161","160","167","157","468.75M","1.26%"
"08/22/2024","156","164","164","156","161.66M","-3.11%"
"08/23/2024","159","158","160","156","80.69M","1.92%"
"08/26/2024","161","159","162","159","99.65M","1.26%"
"08/27/2024","162","164","164","158","113.34M","0.62%"
"08/28/2024","163","162","167","161","175.05M","0.62%"
"08/29/2024","160","164","164","160","81.34M","-1.84%"
"08/30/2024","162","162","163","160","105.89M","1.25%"
"09/02/2024","160","163","163","159","110.51M","-1.23%"
"09/03/2024","169","161","173","160","566.88M","5.63%"
"09/04/2024","168","169","171","166","244.66M","-0.59%"
"09/05/2024","164","170","170","162","238.61M","-2.38%"
"09/06/2024","163","164","166","163","77.51M","-0.61%"
"09/09/2024","159","163","166","159","194.33M","-2.45%"
"09/10/2024","159","160","162","157","122.87M","0.00%"
"09/11/2024","156","159","161","155","152.97M","-1.89%"
"09/12/2024","158","157","160","156","115.48M","1.28%"
"09/13/2024","160","160","163","159","133.67M","1.27%"
"09/17/2024","166","153","167","153","216.87M","3.75%"
"09/18/2024","163","166","168","162","146.16M","-1.81%"
"09/19/2024","170","164","170","162","230.12M","4.29%"
"09/20/2024","175","170","178","166","413.87M","2.94%"
"09/23/2024","196","176","198","174","1.03B","12.00%"
"09/24/2024","194","197","204","193","543.64M","-1.02%"
"09/25/2024","198","195","206","193","635.45M","2.06%"
"09/26/2024","202","199","204","194","319.94M","2.02%"
"09/27/2024","200","204","208","197","391.27M","-0.99%"
"09/30/2024","230","206","232","202","1.72B","15.00%"
"10/01/2024","250","236","250","224","1.89B","8.70%"
"10/02/2024","268","250","288","250","2.53B","7.20%"
"10/03/2024","244","276","276","240","1.28B","-8.96%"
"10/04/2024","268","244","270","242","1.27B","9.84%"
"10/07/2024","284","260","284","260","950.12M","5.97%"
"10/08/2024","276","284","286","262","1.29B","-2.82%"
"10/09/2024","272","276","280","266","526.75M","-1.45%"
"10/10/2024","262","274","278","258","632.74M","-3.68%"
"10/11/2024","274","268","278","262","479.28M","4.58%"
"10/14/2024","274","272","280","268","864.17M","0.00%"
"10/15/2024","288","280","304","276","2.63B","5.11%"
"10/16/2024","286","288","292","282","590.77M","-0.69%"
"10/17/2024","336","288","350","288","2.61B","17.48%"
"10/18/2024","338","336","354","330","1.52B","0.60%"
"10/21/2024","344","344","352","340","837.53M","1.78%"
"10/22/2024","378","350","382","336","1.63B","9.88%"
"10/23/2024","382","388","392","372","1.35B","1.06%"
"10/24/2024","362","382","386","352","1.53B","-5.24%"
"10/25/2024","350","362","374","348","1.04B","-3.31%"
"10/28/2024","374","350","380","348","981.99M","6.86%"
"10/29/2024","376","378","386","372","653.44M","0.53%"
"10/30/2024","386","378","390","372","1.09B","2.66%"
"10/31/2024","368","390","392","366","848.78M","-4.66%"
"11/01/2024","378","368","378","352","805.39M","2.72%"
"11/04/2024","382","378","408","370","1.98B","1.06%"
"11/05/2024","412","384","414","380","1.30B","7.85%"
"11/06/2024","440","414","488","414","3.08B","6.80%"
"11/07/2024","398","420","428","380","2.22B","-9.55%"
"11/08/2024","450","400","456","400","1.78B","13.07%"
"11/11/2024","494","438","505","438","1.84B","9.78%"
"11/12/2024","470","478","498","466","1.81B","-4.86%"
"11/13/2024","440","470","476","440","1.31B","-6.38%"
"11/14/2024","416","442","442","404","2.62B","-5.45%"
"11/15/2024","400","410","424","366","2.98B","-3.85%"
"11/18/2024","450","420","458","404","2.55B","12.50%"
"11/19/2024","436","430","470","430","1.52B","-3.11%"
"11/20/2024","434","434","444","424","615.18M","-0.46%"
"11/21/2024","446","438","448","432","640.34M","2.76%"
"11/22/2024","442","446","452","440","580.68M","-0.90%"
"11/25/2024","422","442","446","410","991.26M","-4.52%"
"11/26/2024","410","418","426","402","686.40M","-2.84%"
"11/28/2024","396","410","420","390","572.84M","-3.41%"
"11/29/2024","414","396","420","394","547.83M","4.55%"
"12/02/2024","398","414","430","396","889.41M","-3.86%"
"12/03/2024","398","400","406","396","272.89M","0.00%"
"12/04/2024","416","400","422","400","503.99M","4.52%"
"12/05/2024","412","416","426","410","223.36M","-0.96%"
"12/06/2024","408","412","414","406","181.88M","-0.97%"
"12/09/2024","418","416","424","410","423.63M","2.45%"
"12/10/2024","444","424","448","424","822.91M","6.22%"
"12/11/2024","432","454","458","428","698.33M","-2.70%"
"12/12/2024","438","436","446","432","351.96M","1.39%"
"12/13/2024","416","434","436","414","406.31M","-5.02%"
"12/16/2024","398","410","410","392","578.71M","-4.33%"
"12/17/2024","380","400","406","376","420.72M","-4.52%"
"12/18/2024","376","380","394","370","426.36M","-1.05%"
"12/19/2024","352","366","366","348","669.12M","-6.38%"
"12/20/2024","352","354","366","350","566.35M","0.00%"
"12/23/2024","348","358","358","346","551.96M","-1.14%"
"12/24/2024","346","350","356","340","356.25M","-0.57%"
"12/27/2024","332","346","354","326","513.70M","-4.05%"
"12/30/2024","346","332","352","324","577.81M","4.22%"
"01/02/2025","402","346","402","336","994.23M","16.18%"
"01/03/2025","432","408","434","392","1.19B","7.46%"
"01/06/2025","426","432","446","426","530.78M","-1.39%"
"01/07/2025","426","428","448","424","611.52M","0.00%"
"01/08/2025","400","432","432","398","602.56M","-6.10%"
"01/09/2025","382","404","412","376","687.95M","-4.50%"
"01/10/2025","428","386","428","386","863.56M","12.04%"
"01/13/2025","408","432","438","406","710.14M","-4.67%"
"01/14/2025","418","404","424","394","676.30M","2.45%"
"01/15/2025","406","418","418","404","356.23M","-2.87%"
"01/16/2025","410","414","420","406","435.48M","0.99%"
"01/17/2025","400","416","420","396","431.42M","-2.44%"
"01/20/2025","404","400","408","396","344.99M","1.00%"
"01/21/2025","408","408","424","404","811.26M","0.99%"
"01/22/2025","408","414","418","408","369.61M","0.00%"
"01/23/2025","400","414","418","400","417.61M","-1.96%"
"01/24/2025","394","400","406","394","321.88M","-1.50%"
"01/30/2025","374","394","394","358","1.20B","-5.08%"
"01/31/2025","382","380","394","376","382.82M","2.14%"
"02/03/2025","372","378","378","364","327.75M","-2.62%"
"02/04/2025","376","378","392","376","444.39M","1.08%"
"02/05/2025","388","382","406","380","807.11M","3.19%"
"02/06/2025","392","394","396","386","289.70M","1.03%"
"02/07/2025","370","388","388","364","438.86M","-5.61%"
"02/10/2025","362","370","376","354","562.71M","-2.16%"
"02/11/2025","364","368","378","360","374.83M","0.55%"
"02/12/2025","338","364","364","322","1.22B","-7.14%"
"02/13/2025","334","340","346","326","444.29M","-1.18%"
"02/14/2025","364","338","370","334","717.44M","8.98%"
"02/17/2025","370","360","374","358","531.71M","1.65%"
"02/18/2025","378","370","384","364","609.13M","2.16%"
"02/19/2025","394","382","394","380","824.39M","4.23%"
"02/20/2025","430","404","452","404","2.68B","9.14%"
"02/21/2025","416","430","440","416","604.76M","-3.26%"
"02/24/2025","418","416","428","410","446.69M","0.48%"
"02/25/2025","404","422","424","394","374.02M","-3.35%"
"02/26/2025","382","404","410","378","506.51M","-5.45%"
"02/27/2025","384","386","394","374","397.56M","0.52%"
"02/28/2025","354","382","382","352","458.09M","-7.81%"
"03/03/2025","380","360","388","360","399.41M","7.34%"
"03/04/2025","364","378","382","356","356.15M","-4.21%"
"03/05/2025","372","370","380","366","279.11M","2.20%"
"03/06/2025","392","376","394","376","355.71M","5.38%"
"03/07/2025","398","392","410","386","419.43M","1.53%"
"03/10/2025","390","402","412","388","348.49M","-2.01%"
"03/11/2025","376","376","384","366","298.05M","-3.59%"
"03/12/2025","384","380","388","378","186.14M","2.13%"
"03/13/2025","380","388","390","380","139.57M","-1.04%"
"03/14/2025","374","388","392","372","286.14M","-1.58%"
"03/17/2025","386","378","392","376","267.62M","3.21%"
"03/18/2025","360","390","392","292","829.88M","-6.74%"
"03/19/2025","362","364","372","346","352.74M","0.56%"
"03/20/2025","368","368","376","364","289.43M","1.66%"
"03/21/2025","340","370","370","340","998.14M","-7.61%"
"03/24/2025","318","332","340","304","622.08M","-6.47%"
"03/25/2025","326","322","334","312","525.18M","2.52%"
"03/26/2025","332","330","342","328","407.72M","1.84%"
"03/27/2025","332","330","338","326","207.53M","0.00%"
"04/08/2025","284","284","294","284","688.68M","-14.46%"
"04/09/2025","276","274","294","274","454.92M","-2.82%"
"04/10/2025","300","298","312","294","476.65M","8.70%"
"04/11/2025","348","310","352","304","710.52M","16.00%"
"04/14/2025","362","366","376","358","565.17M","4.02%"
"04/15/2025","360","362","374","356","413.10M","-0.55%"
"04/16/2025","370","366","374","362","485.89M","2.78%"
"04/17/2025","368","374","382","368","626.02M","-0.54%"
"04/21/2025","380","378","388","374","453.89M","3.26%"
"04/22/2025","382","388","392","380","530.96M","0.53%"
"04/23/2025","376","380","380","368","399.66M","-1.57%"
"04/24/2025","372","380","384","372","199.07M","-1.06%"
"04/25/2025","370","374","380","370","208.43M","-0.54%"
"04/28/2025","368","372","372","364","187.21M","-0.54%"
"04/29/2025","396","374","402","374","748.38M","7.61%"
"04/30/2025","382","404","404","382","538.19M","-3.54%"
"05/02/2025","374","380","390","374","353.06M","-2.09%"
"05/05/2025","374","378","380","372","166.72M","0.00%"
"05/06/2025","396","382","400","382","595.13M","5.88%"
"05/07/2025","396","396","410","392","509.21M","0.00%"
"05/08/2025","384","396","400","384","336.18M","-3.03%"
"05/09/2025","378","382","386","378","177.17M","-1.56%"
"05/14/2025","362","378","384","360","551.12M","-4.23%"
"05/15/2025","360","362","372","358","466.84M","-0.55%"
"05/16/2025","360","368","372","356","447.39M","0.00%"
"05/19/2025","364","364","368","360","316.07M","1.11%"
"05/20/2025","360","362","368","358","318.74M","-1.10%"
"05/21/2025","360","366","374","358","461.50M","0.00%"
"05/22/2025","382","366","382","360","822.05M","6.11%"
"05/23/2025","384","388","390","374","594.08M","0.52%"
"05/26/2025","420","390","424","390","1.91B","9.38%"
"05/27/2025","400","424","424","396","1.09B","-4.76%"
"05/28/2025","390","398","400","384","673.07M","-2.50%"
"06/02/2025","388","390","394","374","836.81M","-0.51%"
"06/03/2025","386","394","400","386","672.08M","-0.52%"
"06/04/2025","402","388","414","388","1.07B","4.15%"
"06/05/2025","416","406","426","396","1.33B","3.48%"
"06/10/2025","432","414","446","404","1.95B","3.85%"
"06/11/2025","484","438","488","432","2.65B","12.04%"
"06/12/2025","494","490","500","474","1.79B","2.07%"
"06/13/2025","494","500","510","486","1.34B","0.00%"
"06/16/2025","454","500","505","454","2.03B","-8.10%"
"06/17/2025","458","448","466","432","1.96B","0.88%"
"06/18/2025","442","460","464","438","815.09M","-3.49%"
"06/19/2025","422","440","442","420","1.02B","-4.52%"
"06/20/2025","414","422","434","412","2.86B","-1.90%"
"06/23/2025","404","418","422","388","1.33B","-2.42%"
"06/24/2025","404","410","414","402","556.66M","0.00%"
"06/25/2025","392","404","406","388","529.23M","-2.97%"
"06/26/2025","398","396","406","392","501.81M","1.53%"
"06/30/2025","396","402","404","384","687.74M","-0.50%"
"07/01/2025","408","400","412","396","972.00M","3.03%"
"07/02/2025","392","406","406","390","612.75M","-3.92%"
"07/03/2025","396","392","404","392","397.60M","1.02%"
"07/04/2025","404","396","410","388","661.81M","2.02%"
"07/07/2025","398","406","408","394","344.13M","-1.49%"
"07/08/2025","408","398","416","398","663.09M","2.51%"
"07/09/2025","404","408","414","400","383.17M","-0.98%"
"07/10/2025","402","404","412","400","449.00M","-0.50%"
"07/11/2025","400","402","406","398","283.98M","-0.50%"
"07/14/2025","436","404","438","404","1.23B","9.00%"
"07/15/2025","432","440","444","424","1.00B","-0.92%"
"07/16/2025","452","434","456","430","1.05B","4.63%"
"07/17/2025","446","456","458","446","525.53M","-1.33%"
"07/18/2025","450","448","456","444","648.93M","0.90%"
"07/21/2025","472","456","474","452","843.44M","4.89%"
"07/22/2025","438","474","482","438","1.19B","-7.20%"
"07/23/2025","442","444","450","432","602.79M","0.91%"
"07/24/2025","438","442","444","428","580.82M","-0.90%"
"07/25/2025","430","438","442","430","321.67M","-1.83%"
"07/28/2025","442","432","444","432","314.98M","2.79%"
"07/29/2025","470","442","474","438","1.03B","6.33%"
"07/30/2025","454","472","480","452","883.77M","-3.40%"
"07/31/2025","430","444","456","428","918.60M","-5.29%"
"08/01/2025","440","430","444","430","339.86M","2.33%"
"08/04/2025","434","446","448","430","382.54M","-1.36%"
"08/05/2025","420","438","440","420","483.60M","-3.23%"
"08/06/2025","468","432","468","428","1.52B","11.43%"
"08/07/2025","458","470","474","446","1.06B","-2.14%"
"08/08/2025","450","466","468","440","588.93M","-1.75%"
"08/11/2025","444","450","452","438","299.64M","-1.33%"
"08/12/2025","434","442","442","432","439.37M","-2.25%"
"08/13/2025","442","436","450","436","370.98M","1.84%"
"08/14/2025","434","444","448","434","229.38M","-1.81%"
"08/15/2025","436","434","438","432","213.10M","0.46%"
"08/19/2025","454","436","458","436","611.00M","4.13%"
"08/20/2025","480","456","484","452","1.27B","5.73%"
"08/21/2025","482","484","500","474","1.06B","0.42%"
"08/22/2025","478","484","486","474","286.99M","-0.83%"
"08/25/2025","486","484","490","476","441.04M","1.67%"
"08/26/2025","478","488","520","476","1.86B","-1.65%"
"08/27/2025","470","484","484","470","553.20M","-1.67%"
"08/28/2025","478","472","482","470","423.96M","1.70%"
"08/29/2025","470","476","484","458","573.46M","-1.67%"
"09/01/2025","476","460","496","454","1.22B","1.28%"
"09/02/2025","525","490","530","490","1.60B","10.29%"
"09/03/2025","520","545","550","505","1.12B","-0.95%"
"09/04/2025","494","515","520","492","724.83M","-5.00%"
"09/08/2025","505","505","525","500","792.91M","2.23%"
"09/09/2025","510","510","535","498","922.60M","0.99%"
"09/10/2025","494","505","505","490","691.31M","-3.14%"
"09/11/2025","488","496","500","488","447.60M","-1.21%"
"09/12/2025","510","494","510","492","529.22M","4.51%"
"09/15/2025","555","510","560","505","1.33B","8.82%"
"09/16/2025","575","565","585","555","1.00B","3.60%"
"09/17/2025","565","585","585","555","676.06M","-1.74%"
"09/18/2025","555","575","575","545","602.18M","-1.77%"
"09/19/2025","650","560","650","535","4.94B","17.12%"
"09/22/2025","610","595","625","575","1.92B","-6.15%"
"09/23/2025","685","625","710","615","1.77B","12.30%"
"09/24/2025","715","675","725","660","1.11B","4.38%"
"09/25/2025","700","710","735","690","767.79M","-2.10%"
"09/26/2025","715","700","715","690","397.59M","2.14%"
"09/29/2025","850","730","850","725","1.50B","18.88%"
"09/30/2025","840","860","940","815","1.66B","-1.18%"
"10/01/2025","935","860","965","860","1.75B","11.31%"
"10/02/2025","955","945","975","920","829.26M","2.14%"
"10/03/2025","950","955","965","930","520.95M","-0.52%"
"10/06/2025","980","980","1,025","960","728.39M","3.16%"
"10/07/2025","925","990","1,000","905","745.59M","-5.61%"
"10/08/2025","955","930","960","880","690.25M","3.24%"
"10/09/2025","945","970","985","930","555.34M","-1.05%"
"10/10/2025","940","945","950","910","486.39M","-0.53%"
"10/13/2025","1,075","940","1,080","925","1.29B","14.36%"
"10/14/2025","1,090","1,100","1,190","980","1.55B","1.40%"
"10/15/2025","1,060","1,135","1,160","1,010","798.55M","-2.75%"
"10/16/2025","1,060","1,080","1,095","1,050","397.12M","0.00%"
"10/17/2025","1,025","1,095","1,110","1,005","625.94M","-3.30%"
